BusStopCode,Direction,Distance,Operator,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,ServiceNo,StopSequence,WD_FirstBus,WD_LastBus
64549,1,3.2,SBST,0546,0025,0543,0025,87,9,0544,0025
64249,1,3.8,SBST,0548,0027,0545,0027,87,10,0546,0027
64239,1,4.3,SBST,0549,0028,0547,0029,87,11,0548,0028
64209,1,4.8,SBST,0550,0029,0549,0030,87,12,0550,0029
63071,1,5.1,SBST,0551,0030,0550,0031,87,13,0551,0030
63081,1,5.4,SBST,0552,0031,0551,0032,87,14,0553,0031
63091,1,5.8,SBST,0553,0035,0552,0035,87,15,0554,0035
63101,1,6.1,SBST,0554,0036,0553,0036,87,16,0555,0036
62231,1,6.5,SBST,0555,0037,0554,0037,87,17,0556,0037
62241,1,6.8,SBST,0556,0038,0555,0037,87,18,0558,0037
71051,1,7.2,SBST,0557,0039,0556,0038,87,19,0559,0038
71061,1,7.7,SBST,0558,0040,0558,0039,87,20,0601,0039
71071,1,8.1,SBST,0559,0041,0559,0041,87,21,0602,0041
71081,1,8.5,SBST,0600,0043,0601,0043,87,22,0604,0043
72059,1,9.1,SBST,0602,0045,0603,0045,87,23,0606,0045
72049,1,9.5,SBST,0603,0047,0604,0047,87,24,0607,0046
72039,1,9.8,SBST,0604,0045,0605,0045,87,25,0608,0045
84709,1,10.1,SBST,0606,0046,0606,0046,87,26,0609,0046
84489,1,10.6,SBST,0609,0049,0609,0049,87,27,0612,0048
84459,1,11,SBST,0611,0050,0610,0050,87,28,0613,0049
84539,1,11.2,SBST,0612,0052,0611,0052,87,29,0614,0048
84361,1,12.2,SBST,0614,0056,0614,0056,87,30,0617,0052
84309,1,12.6,SBST,0615,0058,0616,0058,87,31,0619,0054
84009,1,13.2,SBST,0617,0055,0618,0055,87,32,0621,0056
84009,2,0,SBST,0530,2330,0530,2330,87,1,0530,2330
84301,2,0.6,SBST,0532,2333,0532,2333,87,2,0532,2333
84369,2,1,SBST,0533,2335,0533,2335,87,3,0534,2335
84451,2,2.1,SBST,0537,2340,0537,2340,87,4,0538,2340
84481,2,2.6,SBST,0539,2342,0538,2342,87,5,0540,2342
84701,2,3.1,SBST,0540,2344,0539,2344,87,6,0542,2344
72031,2,3.4,SBST,0541,2346,0540,2346,87,7,0543,2345
72041,2,3.7,SBST,0542,2347,0541,2347,87,8,0544,2346
72051,2,4.1,SBST,0544,2348,0543,2348,87,9,0545,2347
71089,2,4.6,SBST,0545,2349,0544,2349,87,10,0547,2348
71079,2,5,SBST,0547,2351,0546,2351,87,11,0548,2350
71069,2,5.5,SBST,0549,2352,0548,2352,87,12,0550,2351
71059,2,5.9,SBST,0550,2353,0549,2353,87,13,0551,2352
62249,2,6.3,SBST,0552,2354,0550,2354,87,14,0552,2353
62239,2,6.7,SBST,0553,2355,0551,2355,87,15,0553,2354
63109,2,7.1,SBST,0554,2356,0552,2356,87,16,0554,2354
63099,2,7.4,SBST,0555,2357,0553,2357,87,17,0555,2355
63089,2,7.8,SBST,0556,2358,0554,2358,87,18,0556,2356
63079,2,8.2,SBST,0558,2359,0556,2359,87,19,0558,2357
64201,2,8.5,SBST,0559,2400,0557,2400,87,20,0559,2358
64231,2,9,SBST,0601,0001,0559,0001,87,21,0601,2400
64241,2,9.4,SBST,0602,0002,0600,0002,87,22,0602,0001
64541,2,10.1,SBST,0605,0005,0602,0005,87,23,0605,0004
64389,2,10.7,SBST,0607,0007,0604,0007,87,24,0607,0006
64421,2,11.2,SBST,0609,0009,0606,0009,87,25,0609,0008
64021,2,11.6,SBST,0610,0010,0607,0010,87,26,0610,0009
65011,2,12,SBST,0612,0012,0609,0012,87,27,0613,0011
67219,2,12.3,SBST,0614,0014,0610,0014,87,28,0614,0012
67209,2,12.7,SBST,0616,0016,0612,0016,87,29,0617,0014
67199,2,12.9,SBST,0617,0017,0613,0017,87,30,0619,0014
67009,2,13.3,SBST,0619,0019,0615,0019,87,31,0621,0016
77009,1,0,SBST,0545,2345,0545,2330,88,1,0530,2330
77191,1,0.7,SBST,0547,2347,0547,2332,88,2,0532,2332
77201,1,1.1,SBST,0549,2349,0549,2334,88,3,0534,2334
77211,1,1.4,SBST,0550,2350,0550,2335,88,4,0535,2335
77251,1,1.9,SBST,0551,2351,0551,2336,88,5,0536,2336
77261,1,2.3,SBST,0552,2352,0552,2337,88,6,0537,2337
77271,1,2.6,SBST,0552,2353,0552,2338,88,7,0538,2338
77331,1,2.9,SBST,0553,2354,0553,2339,88,8,0539,2339
65191,1,7,SBST,0602,0004,0601,2348,88,9,0546,2347
65069,1,7.4,SBST,0530,0005,0530,2349,88,10,0530,2348
65059,1,7.7,SBST,0531,0006,0531,2350,88,11,0531,2349
65049,1,8.1,SBST,0532,0008,0532,2351,88,12,0532,2350
65039,1,8.4,SBST,0534,0009,0534,2352,88,13,0533,2351
65029,1,8.7,SBST,0535,0011,0536,2353,88,14,0535,2352
65019,1,9.2,SBST,0537,0013,0538,2354,88,15,0537,2354
64029,1,9.6,SBST,0539,0015,0539,2356,88,16,0538,2356
64039,1,10.1,SBST,0541,0017,0541,2357,88,17,0540,2358
64369,1,10.4,SBST,0542,0018,0542,2358,88,18,0541,2359
64359,1,10.7,SBST,0543,0019,0543,2359,88,19,0542,2400
64349,1,11.1,SBST,0545,0021,0544,2400,88,20,0544,0001
64411,1,11.4,SBST,0546,0022,0545,0001,88,21,0545,0002
64601,1,11.7,SBST,0547,0023,0546,0002,88,22,0545,0003
64611,1,12,SBST,0549,0024,0547,0003,88,23,0546,0004
66499,1,12.2,SBST,0550,0025,0548,0004,88,24,0547,0004
66489,1,12.7,SBST,0552,0027,0550,0006,88,25,0549,0005
66479,1,13.2,SBST,0554,0028,0551,0007,88,26,0550,0006
66459,1,13.6,SBST,0555,0029,0552,0008,88,27,0551,0007
54659,1,14,SBST,0556,0030,0553,0009,88,28,0552,0009
54509,1,14.5,SBST,0558,0031,0554,0010,88,29,0553,0010
54499,1,14.7,SBST,0558,0032,0555,0011,88,30,0554,0011
54489,1,15.3,SBST,0600,0033,0556,0012,88,31,0555,0012
54579,1,15.6,SBST,0601,0034,0557,0013,88,32,0558,0013
54589,1,16.1,SBST,0603,0036,0559,0014,88,33,0600,0014
54289,1,16.5,SBST,0605,0037,0600,0015,88,34,0601,0015
54279,1,16.8,SBST,0606,0038,0601,0016,88,35,0602,0015
54269,1,17.1,SBST,0608,0039,0602,0017,88,36,0603,0016
54248,1,17.6,SBST,0610,0041,0604,0018,88,37,0605,0017
54019,1,18.1,SBST,0612,0043,0606,0019,88,38,0607,0019
53169,1,18.6,SBST,0614,0045,0608,0021,88,39,0609,0021
53379,1,18.9,SBST,0615,0046,0609,0022,88,40,0611,0022
53389,1,19.2,SBST,0616,0047,0610,0023,88,41,0612,0023
53399,1,19.7,SBST,0618,0049,0612,0024,88,42,0614,0025
53231,1,20.2,SBST,0620,0051,0614,0026,88,43,0617,0028
53211,1,20.6,SBST,0622,0053,0616,0027,88,44,0618,0029
52021,1,21,SBST,0623,0054,0617,0029,88,45,0619,0030
52031,1,21.3,SBST,0624,0055,0618,0029,88,46,0620,0030
52361,1,22.2,SBST,0628,0058,0622,0032,88,47,0623,0032
52279,1,22.8,SBST,0630,0100,0624,0034,88,48,0625,0033
52269,1,23.2,SBST,0632,0102,0625,0035,88,49,0626,0034
52501,1,23.7,SBST,0634,0104,0627,0036,88,50,0628,0034
52009,1,24.1,SBST,0636,0105,0629,0037,88,51,0629,0035
52009,2,0,SBST,0600,2340,0600,2340,88,1,0600,2340
52509,2,0.5,SBST,0602,2342,0602,2342,88,2,0601,2341
52261,2,1,SBST,0604,2343,0603,2343,88,3,0603,2342
52271,2,1.4,SBST,0605,2345,0605,2345,88,4,0604,2343
52369,2,2,SBST,0608,2347,0607,2347,88,5,0605,2345
52039,2,2.6,SBST,0530,2349,0530,2349,88,6,0530,2346
53219,2,3.4,SBST,0533,2352,0533,2352,88,7,0532,2348
53239,2,4,SBST,0535,2354,0535,2354,88,8,0534,2350
53391,2,4.5,SBST,0537,2356,0536,2355,88,9,0536,2352
53381,2,5,SBST,0539,2357,0538,2357,88,10,0537,2353
53371,2,5.3,SBST,0540,2358,0539,2358,88,11,0538,2354
53161,2,5.7,SBST,0542,2400,0540,2359,88,12,0540,2356
54011,2,6.1,SBST,0544,0001,0541,2400,88,13,0542,2357
54241,2,6.6,SBST,0547,0003,0543,0002,88,14,0545,2400
54261,2,7.1,SBST,0530,0005,0530,0004,88,15,0530,0003
54271,2,7.4,SBST,0531,0007,0531,0005,88,16,0532,0004
54281,2,7.7,SBST,0533,0008,0533,0007,88,17,0533,0005
54581,2,8,SBST,0534,0010,0534,0008,88,18,0534,0006
54571,2,8.4,SBST,0536,0012,0536,0010,88,19,0537,0007
54481,2,8.7,SBST,0537,0014,0536,0011,88,20,0536,0008
54491,2,9.2,SBST,0539,0015,0538,0012,88,21,0537,0010
54501,2,9.5,SBST,0540,0016,0539,0013,88,22,0538,0012
54651,2,9.8,SBST,0541,0017,0540,0014,88,23,0539,0013
66451,2,10.1,SBST,0543,0018,0541,0015,88,24,0540,0015
66461,2,10.4,SBST,0544,0019,0542,0016,88,25,0541,0016
66471,2,10.7,SBST,0545,0020,0542,0017,88,26,0541,0018
66481,2,11.1,SBST,0546,0021,0543,0018,88,27,0543,0019
66491,2,11.6,SBST,0548,0023,0545,0020,88,28,0546,0021
64619,2,11.9,SBST,0549,0024,0546,0021,88,29,0548,0022
64609,2,12.1,SBST,0550,0024,0547,0021,88,30,0549,0023
64419,2,12.4,SBST,0551,0025,0548,0022,88,31,0551,0024
64341,2,12.7,SBST,0552,0026,0548,0023,88,32,0550,0025
64351,2,13,SBST,0553,0027,0549,0024,88,33,0552,0026
64361,2,13.3,SBST,0554,0028,0550,0025,88,34,0554,0026
64031,2,13.7,SBST,0556,0030,0552,0026,88,35,0556,0027
64021,2,14.2,SBST,0558,0031,0553,0028,88,36,0559,0028
65011,2,14.6,SBST,0559,0033,0555,0029,88,37,0602,0029
65021,2,15,SBST,0601,0034,0556,0030,88,38,0559,0030
65031,2,15.4,SBST,0602,0035,0557,0031,88,39,0600,0032
65041,2,15.7,SBST,0603,0036,0558,0032,88,40,0601,0033
65061,2,16.3,SBST,0604,0038,0559,0033,88,41,0603,0035
65199,2,16.9,SBST,0606,0040,0600,0034,88,42,0604,0037
77339,2,20.9,SBST,0615,0049,0610,0042,88,43,0614,0040
77279,2,21.2,SBST,0616,0050,0610,0043,88,44,0614,0040
77269,2,21.5,SBST,0617,0051,0611,0044,88,45,0615,0041
77259,2,21.9,SBST,0618,0052,0612,0044,88,46,0616,0042
77219,2,22.3,SBST,0619,0053,0613,0045,88,47,0618,0043
77209,2,22.7,SBST,0619,0054,0613,0046,88,48,0617,0044
77199,2,23.1,SBST,0620,0055,0614,0047,88,49,0618,0045
77009,2,23.8,SBST,0622,0057,0616,0048,88,50,0619,0046
58009,1,0,SMRT,0520,2345,0545,2330,882,1,0520,2345
58259,1,0.5,SMRT,0521,2346,0546,2331,882,2,0521,2346
58219,1,0.8,SMRT,0522,2347,0547,2332,882,3,0522,2347
58111,1,1.1,SMRT,0523,2348,0548,2333,882,4,0523,2348
58481,1,1.5,SMRT,0524,2349,0549,2334,882,5,0524,2349
58491,1,1.8,SMRT,0525,2349,0549,2334,882,6,0525,2349
58501,1,2.3,SMRT,0526,2350,0550,2335,882,7,0526,2350
58051,1,2.5,SMRT,0526,2351,0551,2336,882,8,0526,2351
58061,1,2.9,SMRT,0528,2352,0552,2337,882,9,0528,2352
58071,1,3.3,SMRT,0529,2353,0553,2338,882,10,0529,2353
58081,1,3.7,SMRT,0530,2354,0554,2339,882,11,0530,2354
58091,1,4.2,SMRT,0531,2355,0555,2340,882,12,0531,2355
58099,1,4.5,SMRT,0532,2356,0556,2341,882,13,0532,2356
58089,1,4.9,SMRT,0533,2357,0557,2342,882,14,0533,2357
58079,1,5.5,SMRT,0534,2358,0558,2343,882,15,0534,2358
58069,1,5.9,SMRT,0535,2359,0559,2344,882,16,0535,2359
58059,1,6.3,SMRT,0536,2400,0600,2345,882,17,0536,2400
58509,1,6.6,SMRT,0536,2400,0600,2345,882,18,0536,2400
58499,1,7.1,SMRT,0537,0001,0601,2346,882,19,0537,0001
58489,1,7.4,SMRT,0538,0002,0602,2347,882,20,0538,0002
58119,1,7.8,SMRT,0539,0003,0603,2348,882,21,0539,0003
58211,1,8.2,SMRT,0540,0004,0604,2349,882,22,0540,0004
58251,1,8.5,SMRT,0540,0004,0604,2349,882,23,0540,0004
58009,1,8.9,SMRT,0541,0005,0605,2350,882,24,0541,0005
58009,1,0,SMRT,-,-,-,-,882A,1,1834,2030
58259,1,0.5,SMRT,-,-,-,-,882A,2,1836,2031
58219,1,0.8,SMRT,-,-,-,-,882A,3,1837,2033
58111,1,1.1,SMRT,-,-,-,-,882A,4,1839,2034
58481,1,1.5,SMRT,-,-,-,-,882A,5,1841,2035
58491,1,1.8,SMRT,-,-,-,-,882A,6,1842,2037
58501,1,2.3,SMRT,-,-,-,-,882A,7,1845,2039
58009,1,0,SMRT,0530,0030,0545,0030,883,1,0530,0030
58259,1,0.5,SMRT,0532,0032,0547,0032,883,2,0532,0031
58219,1,0.8,SMRT,0533,0033,0548,0033,883,3,0533,0032
58331,1,1.3,SMRT,0536,0035,0551,0036,883,4,0536,0034
58041,1,1.7,SMRT,0538,0037,0553,0038,883,5,0538,0036
58051,1,1.9,SMRT,0540,0039,0555,0040,883,6,0540,0037
58511,1,2.4,SMRT,0541,0040,0556,0041,883,7,0541,0038
58521,1,2.6,SMRT,0541,0041,0556,0042,883,8,0541,0038
58531,1,3,SMRT,0542,0042,0557,0043,883,9,0542,0039
59529,1,3.8,SMRT,0545,0045,0600,0046,883,10,0545,0042
59259,1,4.2,SMRT,0546,0046,0601,0047,883,11,0546,0043
59099,1,4.7,SMRT,0548,0049,0604,0050,883,12,0548,0045
59072,1,5.1,SMRT,0550,0051,0606,0052,883,13,0550,0047
59069,1,5.4,SMRT,0551,0052,0607,0053,883,14,0551,0048
59619,1,5.9,SMRT,0553,0054,0609,0055,883,15,0553,0050
59061,1,6.4,SMRT,0555,0056,0611,0058,883,16,0555,0052
59079,1,6.8,SMRT,0557,0058,0613,0100,883,17,0557,0054
59091,1,7.1,SMRT,0558,0059,0614,0100,883,18,0558,0054
59251,1,7.7,SMRT,0600,0101,0616,0102,883,19,0600,0056
59521,1,8.2,SMRT,0602,0102,0617,0104,883,20,0602,0058
58539,1,9,SMRT,0530,0106,0530,0107,883,21,0530,0101
58529,1,9.3,SMRT,0531,0107,0531,0108,883,22,0531,0101
58519,1,9.5,SMRT,0532,0107,0531,0108,883,23,0532,0102
58059,1,9.9,SMRT,0533,0109,0533,0110,883,24,0533,0103
58049,1,10.2,SMRT,0534,0109,0533,0110,883,25,0534,0104
58339,1,10.6,SMRT,0536,0111,0535,0112,883,26,0536,0105
58211,1,11.1,SMRT,0538,0113,0537,0114,883,27,0538,0107
58251,1,11.4,SMRT,0539,0115,0538,0115,883,28,0539,0108
58009,1,11.8,SMRT,0542,0118,0541,0118,883,29,0542,0111
59079,1,0,SMRT,-,-,-,-,883B,1,1954,2155
59091,1,0.3,SMRT,-,-,-,-,883B,2,1955,2156
59251,1,0.9,SMRT,-,-,-,-,883B,3,1957,2158
59521,1,1.4,SMRT,-,-,-,-,883B,4,1959,2159
58539,1,2.2,SMRT,-,-,-,-,883B,5,2003,2203
65069,1,0,SBST,-,-,-,-,88A,1,0648,0703
65059,1,0.3,SBST,-,-,-,-,88A,2,0649,0704
65049,1,0.7,SBST,-,-,-,-,88A,3,0651,0706
65039,1,1,SBST,-,-,-,-,88A,4,0652,0707
65029,1,1.3,SBST,-,-,-,-,88A,5,0654,0709
65019,1,1.8,SBST,-,-,-,-,88A,6,0656,0712
64029,1,2.2,SBST,-,-,-,-,88A,7,0658,0714
64039,1,2.7,SBST,-,-,-,-,88A,8,0700,0716
64369,1,3,SBST,-,-,-,-,88A,9,0702,0718
64359,1,3.3,SBST,-,-,-,-,88A,10,0704,0720
64349,1,3.7,SBST,-,-,-,-,88A,11,0706,0722
64411,1,4,SBST,-,-,-,-,88A,12,0708,0724
64601,1,4.3,SBST,-,-,-,-,88A,13,0710,0829
64611,1,4.6,SBST,-,-,-,-,88A,14,0712,0831
66499,1,4.8,SBST,-,-,-,-,88A,15,0713,0832
66489,1,5.3,SBST,-,-,-,-,88A,16,0716,0834
66479,1,5.8,SBST,-,-,-,-,88A,17,0718,0836
66459,1,6.2,SBST,-,-,-,-,88A,18,0720,0838
54659,1,6.6,SBST,-,-,-,-,88A,19,0721,0840
54509,1,7.1,SBST,-,-,-,-,88A,20,0723,0842
54499,1,7.3,SBST,-,-,-,-,88A,21,0724,0843
54489,1,7.9,SBST,-,-,-,-,88A,22,0726,1243
54579,1,8.2,SBST,-,-,-,-,88A,23,0727,1244
54589,1,8.7,SBST,-,-,-,-,88A,24,0729,1246
54289,1,9.1,SBST,-,-,-,-,88A,25,0731,1248
54279,1,9.4,SBST,-,-,-,-,88A,26,0732,1249
54269,1,9.7,SBST,-,-,-,-,88A,27,0734,1250
54261,1,0,SBST,-,-,-,-,88B,1,0721,0822
54271,1,0.3,SBST,-,-,-,-,88B,2,0722,0824
54281,1,0.6,SBST,-,-,-,-,88B,3,0724,0825
54581,1,0.9,SBST,-,-,-,-,88B,4,0725,0826
54571,1,1.3,SBST,-,-,-,-,88B,5,0727,0829
54481,1,1.6,SBST,-,-,-,-,88B,6,0728,0830
54491,1,2.1,SBST,-,-,-,-,88B,7,0729,0831
54501,1,2.4,SBST,-,-,-,-,88B,8,0730,0832
54651,1,2.7,SBST,-,-,-,-,88B,9,0731,0833
66451,1,3,SBST,-,-,-,-,88B,10,0732,0834
66461,1,3.3,SBST,-,-,-,-,88B,11,0733,0835
66471,1,3.6,SBST,-,-,-,-,88B,12,0734,0836
64009,1,0,SBST,0530,2300,0530,2300,89,1,0530,2300
64389,1,0.7,SBST,0533,2303,0533,2303,89,2,0533,2303
64421,1,1.2,SBST,0535,2305,0535,2305,89,3,0535,2305
64021,1,1.6,SBST,0536,2307,0536,2306,89,4,0537,2306
65011,1,2,SBST,0538,2308,0538,2308,89,5,0539,2308
67219,1,2.3,SBST,0539,2310,0539,2309,89,6,0540,2309
67209,1,2.7,SBST,0541,2311,0541,2311,89,7,0542,2311
67199,1,2.9,SBST,0542,2312,0542,2312,89,8,0543,2312
67189,1,3.1,SBST,0542,2313,0542,2312,89,9,0544,2312
67249,1,3.5,SBST,0544,2315,0544,2314,89,10,0546,2314
67259,1,3.8,SBST,0545,2316,0545,2315,89,11,0547,2315
65061,1,4,SBST,0545,2316,0545,2315,89,12,0547,2315
65199,1,4.6,SBST,0547,2318,0546,2316,89,13,0548,2316
77339,1,8.6,SBST,0554,2325,0553,2323,89,14,0555,2323
77289,1,9.1,SBST,0555,2326,0554,2324,89,15,0556,2324
77239,1,9.4,SBST,0556,2327,0555,2325,89,16,0557,2325
77249,1,9.7,SBST,0556,2328,0556,2326,89,17,0558,2326
78049,1,10,SBST,0557,2328,0556,2326,89,18,0559,2326
77019,1,10.2,SBST,0557,2329,0557,2327,89,19,0600,2327
77029,1,10.6,SBST,0558,2330,0558,2328,89,20,0602,2328
77039,1,11,SBST,0559,2331,0559,2329,89,21,0603,2329
77171,1,11.4,SBST,0600,2332,0600,2330,89,22,0604,2330
78109,1,12,SBST,0602,2334,0602,2331,89,23,0606,2332
78119,1,12.6,SBST,0604,2336,0603,2333,89,24,0608,2334
78129,1,13,SBST,0605,2337,0604,2333,89,25,0609,2335
78139,1,13.4,SBST,0607,2338,0605,2334,89,26,0610,2336
78149,1,13.8,SBST,0608,2339,0606,2335,89,27,0611,2337
98109,1,14.1,SBST,0609,2340,0607,2336,89,28,0612,2338
98031,1,14.5,SBST,0610,2341,0608,2337,89,29,0613,2339
98041,1,14.8,SBST,0611,2341,0608,2337,89,30,0614,2339
98231,1,15.1,SBST,0611,2342,0609,2338,89,31,0614,2340
98051,1,15.4,SBST,0612,2343,0610,2339,89,32,0615,2340
98061,1,16,SBST,0614,2344,0611,2340,89,33,0617,2341
98071,1,16.4,SBST,0614,2344,0611,2340,89,34,0617,2342
99011,1,16.8,SBST,0615,2345,0612,2341,89,35,0618,2343
99021,1,17.2,SBST,0616,2346,0613,2342,89,36,0619,2343
99031,1,17.5,SBST,0617,2347,0614,2343,89,37,0620,2344
99041,1,17.9,SBST,0618,2347,0614,2343,89,38,0621,2344
99181,1,18.2,SBST,0619,2348,0615,2344,89,39,0622,2345
99171,1,18.8,SBST,0621,2350,0617,2345,89,40,0624,2347
99161,1,19,SBST,0622,2350,0617,2346,89,41,0625,2347
95071,1,19.3,SBST,0622,2351,0618,2346,89,42,0626,2348
95081,1,19.6,SBST,0623,2351,0618,2347,89,43,0627,2348
95091,1,20,SBST,0624,2352,0619,2347,89,44,0628,2349
95131,1,20.2,SBST,0625,2353,0620,2348,89,45,0629,2350
95141,1,20.7,SBST,0626,2354,0621,2349,89,46,0630,2351
95061,1,21.1,SBST,0627,2355,0622,2349,89,47,0632,2352
95051,1,21.5,SBST,0628,2356,0623,2350,89,48,0633,2353
95041,1,21.9,SBST,0630,2357,0624,2351,89,49,0634,2354
95039,1,22.1,SBST,0630,2357,0624,2351,89,50,0635,2354
95049,1,22.3,SBST,0631,2357,0625,2351,89,51,0636,2354
95069,1,22.9,SBST,0632,2359,0626,2353,89,52,0637,2355
95149,1,23.2,SBST,0633,2400,0627,2353,89,53,0638,2356
95139,1,23.7,SBST,0635,0001,0629,2355,89,54,0640,2357
95099,1,24.1,SBST,0636,0002,0630,2355,89,55,0641,2358
95089,1,24.5,SBST,0637,0003,0631,2356,89,56,0642,2358
95079,1,24.9,SBST,0639,0004,0632,2357,89,57,0644,2359
99189,1,25.4,SBST,0640,0005,0633,2358,89,58,0645,2400
99049,1,25.8,SBST,0641,0006,0634,2359,89,59,0646,0001
99039,1,26.2,SBST,0642,0007,0635,2359,89,60,0647,0002
99029,1,26.5,SBST,0642,0007,0636,2400,89,61,0648,0002
99019,1,26.9,SBST,0643,0008,0637,2400,89,62,0649,0003
98079,1,27.5,SBST,0644,0009,0638,0001,89,63,0650,0004
98069,1,27.9,SBST,0645,0010,0639,0002,89,64,0651,0005
98059,1,28.3,SBST,0646,0010,0640,0003,89,65,0652,0005
98239,1,28.6,SBST,0647,0011,0640,0003,89,66,0652,0006
98049,1,28.9,SBST,0647,0011,0641,0004,89,67,0653,0006
98039,1,29.3,SBST,0648,0012,0642,0004,89,68,0654,0007
98101,1,29.8,SBST,0535,0013,0535,0005,89,69,0535,0008
78141,1,30.2,SBST,0536,0014,0536,0006,89,70,0537,0009
78131,1,30.6,SBST,0537,0015,0537,0007,89,71,0538,0010
78121,1,31,SBST,0538,0016,0538,0008,89,72,0540,0011
78111,1,31.4,SBST,0539,0017,0539,0008,89,73,0541,0012
78101,1,32,SBST,0540,0019,0541,0010,89,74,0543,0013
77179,1,32.6,SBST,0542,0021,0543,0011,89,75,0545,0015
77031,1,33,SBST,0543,0022,0543,0012,89,76,0544,0016
77021,1,33.3,SBST,0544,0023,0544,0013,89,77,0545,0017
77011,1,33.7,SBST,0545,0024,0544,0013,89,78,0546,0017
77241,1,34,SBST,0545,0024,0545,0014,89,79,0547,0018
77231,1,34.3,SBST,0546,0025,0545,0015,89,80,0547,0019
77281,1,34.6,SBST,0546,0025,0546,0015,89,81,0548,0019
77331,1,35,SBST,0547,0026,0547,0016,89,82,0549,0020
65191,1,39.1,SBST,0556,0035,0555,0025,89,83,0559,0029
65069,1,39.5,SBST,0557,0036,0555,0025,89,84,0600,0029
67251,1,39.8,SBST,0557,0037,0556,0026,89,85,0558,0030
67241,1,40.1,SBST,0558,0038,0557,0027,89,86,0600,0031
67181,1,40.3,SBST,0600,0039,0559,0028,89,87,0601,0032
67191,1,40.5,SBST,0601,0040,0600,0029,89,88,0602,0033
67201,1,40.8,SBST,0602,0042,0601,0031,89,89,0604,0035
67211,1,41.2,SBST,0604,0043,0603,0032,89,90,0606,0036
65019,1,41.5,SBST,0605,0045,0604,0034,89,91,0608,0038
64029,1,41.9,SBST,0607,0047,0606,0036,89,92,0610,0040
64429,1,42.3,SBST,0609,0048,0608,0037,89,93,0612,0041
64381,1,42.8,SBST,0611,0051,0610,0040,89,94,0615,0044
64009,1,43.4,SBST,0614,0053,0611,0042,89,95,0615,0046
77289,1,0,SBST,-,-,-,-,89A,1,0627,0742
77239,1,0.3,SBST,-,-,-,-,89A,2,0628,0743
77249,1,0.6,SBST,-,-,-,-,89A,3,0629,0745
78049,1,0.9,SBST,-,-,-,-,89A,4,0630,0746
77019,1,1.1,SBST,-,-,-,-,89A,5,0631,0747
77029,1,1.5,SBST,-,-,-,-,89A,6,0632,0749
77039,1,1.9,SBST,-,-,-,-,89A,7,0634,0751
77171,1,2.3,SBST,-,-,-,-,89A,8,0635,0753
78109,1,2.9,SBST,-,-,-,-,89A,9,0637,0756
78119,1,3.4,SBST,-,-,-,-,89A,10,0639,0758
78129,1,3.9,SBST,-,-,-,-,89A,11,0640,0800
78139,1,4.3,SBST,-,-,-,-,89A,12,0642,0801
78149,1,4.7,SBST,-,-,-,-,89A,13,0643,0803
98109,1,5,SBST,-,-,-,-,89A,14,0644,0804
98031,1,5.4,SBST,-,-,-,-,89A,15,0645,0805
98041,1,5.7,SBST,-,-,-,-,89A,16,0646,0806
98231,1,6,SBST,-,-,-,-,89A,17,0647,0807
98051,1,6.3,SBST,-,-,-,-,89A,18,0647,0808
98061,1,6.9,SBST,-,-,-,-,89A,19,0649,0810
98071,1,7.3,SBST,-,-,-,-,89A,20,0650,0811
99011,1,7.7,SBST,-,-,-,-,89A,21,0651,0812
99021,1,8.1,SBST,-,-,-,-,89A,22,0652,0814
99031,1,8.4,SBST,-,-,-,-,89A,23,0652,0815
99041,1,8.8,SBST,-,-,-,-,89A,24,0653,0816
99181,1,9.1,SBST,-,-,-,-,89A,25,0654,0817
99171,1,9.7,SBST,-,-,-,-,89A,26,0656,0819
99161,1,9.9,SBST,-,-,-,-,89A,27,0657,0820
95071,1,10.2,SBST,-,-,-,-,89A,28,0657,0821
95081,1,10.5,SBST,-,-,-,-,89A,29,0658,0822
95091,1,10.9,SBST,-,-,-,-,89A,30,0659,0823
95131,1,11.1,SBST,-,-,-,-,89A,31,0700,0824
95141,1,11.6,SBST,-,-,-,-,89A,32,0702,0826
95061,1,12,SBST,-,-,-,-,89A,33,0703,0827
95051,1,12.4,SBST,-,-,-,-,89A,34,0704,0828
95041,1,12.8,SBST,-,-,-,-,89A,35,0705,0829
95039,1,13,SBST,-,-,-,-,89A,36,0706,0830
64009,1,0,SBST,-,-,-,-,89e,1,0650,0735
64389,1,0.7,SBST,-,-,-,-,89e,2,0654,0739
64421,1,1.2,SBST,-,-,-,-,89e,3,0658,0742
64021,1,1.6,SBST,-,-,-,-,89e,4,0700,0744
67219,1,2.3,SBST,-,-,-,-,89e,6,0704,0748
67209,1,2.7,SBST,-,-,-,-,89e,7,0707,0751
67199,1,2.9,SBST,-,-,-,-,89e,8,0708,0752
67189,1,3.1,SBST,-,-,-,-,89e,9,0709,0753
67249,1,3.5,SBST,-,-,-,-,89e,10,0712,0755
67259,1,3.8,SBST,-,-,-,-,89e,11,0713,0757
65061,1,4,SBST,-,-,-,-,89e,12,0715,0758
65199,1,4.6,SBST,-,-,-,-,89e,13,0719,0801
98231,1,15.1,SBST,-,-,-,-,89e,14,0738,0825
98051,1,15.4,SBST,-,-,-,-,89e,15,0738,0826
98061,1,16,SBST,-,-,-,-,89e,16,0739,0827
99181,1,18.2,SBST,-,-,-,-,89e,22,0746,0833
